π œœ	◊‡ÒÚÓÚ‡, Ã√ˆ	≈Ò+Ô, ‰¡ÏÍ¬/Ï	≈Ô, ‰¡ÏÍ¬/Ï	œœ, Í√ˆ
17103	1720.200000	19.08	19.45	100.000
17104	1720.300000	18.96	19.92	100.000
17105	1720.400000	19.28	19.70	100.000
17106	1720.500000	19.27	18.97	100.000
17107	1720.600000	18.81	18.82	100.000
17108	1720.700000	19.17	19.67	100.000
17109	1720.800000	18.75	19.28	100.000
17110	1720.900000	18.94	19.15	100.000
17111	1721.000000	19.10	19.47	100.000
17112	1721.100000	19.04	18.86	100.000
17113	1721.200000	19.46	19.78	100.000
17114	1721.300000	19.01	19.35	100.000
17115	1721.400000	20.41	19.59	100.000
17116	1721.500000	19.13	19.38	100.000
17117	1721.600000	19.23	19.44	100.000
17118	1721.700000	19.13	19.23	100.000
17119	1721.800000	18.82	19.41	100.000
17120	1721.900000	19.18	19.70	100.000
17121	1722.000000	18.81	19.40	100.000
17122	1722.100000	19.14	20.49	100.000
17123	1722.200000	19.19	19.18	100.000
17124	1722.300000	18.61	19.40	100.000
17125	1722.400000	19.20	19.28	100.000
17126	1722.500000	19.84	19.76	100.000
17127	1722.600000	19.34	19.53	100.000
17128	1722.700000	19.44	18.44	100.000
17129	1722.800000	19.06	19.20	100.000
17130	1722.900000	19.73	18.98	100.000
17131	1723.000000	19.60	19.65	100.000
17132	1723.100000	19.42	19.19	100.000
17133	1723.200000	19.25	18.82	100.000
17134	1723.300000	19.41	19.80	100.000
17135	1723.400000	19.84	19.82	100.000
17136	1723.500000	19.08	19.38	100.000
17137	1723.600000	19.15	19.45	100.000
17138	1723.700000	18.93	19.73	100.000
17139	1723.800000	19.11	19.93	100.000
17140	1723.900000	19.59	18.62	100.000
17141	1724.000000	19.17	19.21	100.000
17142	1724.100000	19.71	19.79	100.000
17143	1724.200000	19.40	19.37	100.000
17144	1724.300000	18.73	18.76	100.000
17145	1724.400000	19.53	19.52	100.000
17146	1724.500000	19.54	19.63	100.000
17147	1724.600000	19.58	19.06	100.000
17148	1724.700000	19.29	19.16	100.000
17149	1724.800000	19.40	19.46	100.000
17150	1724.900000	19.58	19.10	100.000
17151	1725.000000	19.46	18.82	100.000
17152	1725.100000	18.86	18.89	100.000
17153	1725.200000	19.75	19.42	100.000
17154	1725.300000	19.78	20.02	100.000
17155	1725.400000	19.53	19.94	100.000
17156	1725.500000	19.90	19.82	100.000
17157	1725.600000	19.17	19.37	100.000
17158	1725.700000	19.44	19.20	100.000
17159	1725.800000	19.22	19.28	100.000
17160	1725.900000	19.69	19.12	100.000
17161	1726.000000	19.92	19.48	100.000
17162	1726.100000	18.59	19.60	100.000
17163	1726.200000	19.18	19.72	100.000
17164	1726.300000	18.99	19.69	100.000
17165	1726.400000	19.30	19.17	100.000
17166	1726.500000	19.80	19.30	100.000
17167	1726.600000	19.20	20.37	100.000
17168	1726.700000	19.11	19.14	100.000
17169	1726.800000	19.19	19.56	100.000
17170	1726.900000	18.90	18.76	100.000
17171	1727.000000	19.63	19.66	100.000
17172	1727.100000	19.49	20.48	100.000
17173	1727.200000	19.18	19.96	100.000
17174	1727.300000	19.44	19.57	100.000
17175	1727.400000	19.07	19.38	100.000
17176	1727.500000	19.32	19.76	100.000
17177	1727.600000	19.22	19.61	100.000
17178	1727.700000	19.27	19.93	100.000
17179	1727.800000	19.77	19.64	100.000
17180	1727.900000	18.84	19.13	100.000
17181	1728.000000	19.48	19.27	100.000
17182	1728.100000	19.43	19.74	100.000
17183	1728.200000	20.03	19.26	100.000
17184	1728.300000	20.16	19.60	100.000
17185	1728.400000	19.49	19.60	100.000
17186	1728.500000	19.01	19.22	100.000
17187	1728.600000	18.30	19.36	100.000
17188	1728.700000	20.19	19.74	100.000
17189	1728.800000	18.84	18.82	100.000
17190	1728.900000	19.87	18.87	100.000
17191	1729.000000	18.79	19.55	100.000
17192	1729.100000	19.11	19.89	100.000
17193	1729.200000	19.80	19.22	100.000
17194	1729.300000	19.49	19.64	100.000
17195	1729.400000	19.59	19.36	100.000
17196	1729.500000	19.17	19.54	100.000
17197	1729.600000	19.06	19.75	100.000
17198	1729.700000	19.36	19.22	100.000
17199	1729.800000	19.14	19.62	100.000
17200	1729.900000	19.47	19.15	100.000
17201	1730.000000	19.51	19.67	100.000
17202	1730.100000	19.22	19.79	100.000
17203	1730.200000	19.11	19.08	100.000
17204	1730.300000	19.36	19.72	100.000
17205	1730.400000	19.46	19.29	100.000
17206	1730.500000	19.35	19.31	100.000
17207	1730.600000	19.12	19.19	100.000
17208	1730.700000	19.43	19.10	100.000
17209	1730.800000	19.17	19.24	100.000
17210	1730.900000	20.10	19.35	100.000
17211	1731.000000	19.45	20.05	100.000
17212	1731.100000	19.66	19.35	100.000
17213	1731.200000	19.24	19.57	100.000
17214	1731.300000	19.13	19.36	100.000
17215	1731.400000	19.84	18.93	100.000
17216	1731.500000	19.61	19.12	100.000
17217	1731.600000	19.20	19.96	100.000
17218	1731.700000	19.36	19.42	100.000
17219	1731.800000	19.47	19.10	100.000
17220	1731.900000	19.99	19.35	100.000
17221	1732.000000	19.61	19.09	100.000
17222	1732.100000	19.03	19.63	100.000
17223	1732.200000	19.55	19.44	100.000
17224	1732.300000	19.30	19.75	100.000
17225	1732.400000	18.30	19.51	100.000
17226	1732.500000	19.08	18.86	100.000
17227	1732.600000	19.31	19.72	100.000
17228	1732.700000	19.38	19.74	100.000
17229	1732.800000	19.40	19.91	100.000
17230	1732.900000	18.82	20.13	100.000
17231	1733.000000	19.02	19.54	100.000
17232	1733.100000	19.55	20.02	100.000
17233	1733.200000	19.36	19.34	100.000
17234	1733.300000	19.47	18.96	100.000
17235	1733.400000	19.27	19.83	100.000
17236	1733.500000	19.01	19.50	100.000
17237	1733.600000	18.99	19.34	100.000
17238	1733.700000	20.46	19.46	100.000
17239	1733.800000	19.34	19.61	100.000
17240	1733.900000	19.78	19.41	100.000
17241	1734.000000	19.97	19.42	100.000
17242	1734.100000	19.06	19.59	100.000
17243	1734.200000	19.27	19.75	100.000
17244	1734.300000	19.70	19.76	100.000
17245	1734.400000	19.40	19.28	100.000
17246	1734.500000	19.26	20.13	100.000
17247	1734.600000	19.70	19.85	100.000
17248	1734.700000	19.02	19.60	100.000
17249	1734.800000	19.36	19.67	100.000
17250	1734.900000	19.42	19.59	100.000
17251	1735.000000	19.13	19.96	100.000
17252	1735.100000	19.44	19.40	100.000
17253	1735.200000	19.25	19.63	100.000
17254	1735.300000	19.99	19.17	100.000
17255	1735.400000	19.22	19.26	100.000
17256	1735.500000	19.90	19.22	100.000
17257	1735.600000	19.63	19.21	100.000
17258	1735.700000	18.63	19.60	100.000
17259	1735.800000	19.69	19.27	100.000
17260	1735.900000	19.19	19.20	100.000
17261	1736.000000	18.92	19.24	100.000
17262	1736.100000	19.07	20.16	100.000
17263	1736.200000	19.04	18.56	100.000
17264	1736.300000	19.02	19.18	100.000
17265	1736.400000	19.25	18.95	100.000
17266	1736.500000	19.42	19.20	100.000
17267	1736.600000	19.51	19.28	100.000
17268	1736.700000	19.13	18.57	100.000
17269	1736.800000	19.11	19.19	100.000
17270	1736.900000	18.84	19.29	100.000
17271	1737.000000	19.40	19.65	100.000
17272	1737.100000	19.79	19.29	100.000
17273	1737.200000	18.96	19.79	100.000
17274	1737.300000	19.74	19.26	100.000
17275	1737.400000	19.58	19.51	100.000
17276	1737.500000	19.06	20.40	100.000
17277	1737.600000	19.36	20.22	100.000
17278	1737.700000	20.05	19.73	100.000
17279	1737.800000	19.38	19.28	100.000
17280	1737.900000	19.25	20.07	100.000
17281	1738.000000	19.33	20.17	100.000
17282	1738.100000	19.65	19.62	100.000
17283	1738.200000	19.92	19.59	100.000
17284	1738.300000	19.96	19.92	100.000
17285	1738.400000	19.81	19.96	100.000
17286	1738.500000	19.77	19.64	100.000
17287	1738.600000	19.78	19.93	100.000
17288	1738.700000	19.90	18.78	100.000
17289	1738.800000	19.48	19.36	100.000
17290	1738.900000	19.35	19.67	100.000
17291	1739.000000	19.68	19.30	100.000
17292	1739.100000	19.94	18.86	100.000
17293	1739.200000	19.57	19.99	100.000
17294	1739.300000	18.72	19.39	100.000
17295	1739.400000	19.93	19.50	100.000
17296	1739.500000	19.29	19.77	100.000
17297	1739.600000	19.19	19.42	100.000
17298	1739.700000	19.68	19.04	100.000
17299	1739.800000	19.60	19.50	100.000
17300	1739.900000	19.79	20.00	100.000
17301	1740.000000	18.87	20.06	100.000
17302	1740.100000	19.57	19.93	100.000
17303	1740.200000	19.52	19.62	100.000
17304	1740.300000	19.34	19.62	100.000
17305	1740.400000	19.72	19.65	100.000
17306	1740.500000	19.74	19.56	100.000
17307	1740.600000	19.64	19.46	100.000
17308	1740.700000	19.32	19.85	100.000
17309	1740.800000	19.36	19.34	100.000
17310	1740.900000	19.95	19.73	100.000
17311	1741.000000	19.63	19.63	100.000
17312	1741.100000	20.08	19.56	100.000
17313	1741.200000	19.46	19.14	100.000
17314	1741.300000	19.42	19.79	100.000
17315	1741.400000	18.88	20.34	100.000
17316	1741.500000	19.94	19.69	100.000
17317	1741.600000	19.74	19.69	100.000
17318	1741.700000	19.73	20.09	100.000
17319	1741.800000	19.50	19.52	100.000
17320	1741.900000	19.48	19.56	100.000
17321	1742.000000	19.69	19.89	100.000
17322	1742.100000	19.74	20.03	100.000
17323	1742.200000	19.79	19.89	100.000
17324	1742.300000	19.02	19.80	100.000
17325	1742.400000	19.62	20.75	100.000
17326	1742.500000	19.54	19.85	100.000
17327	1742.600000	19.92	19.19	100.000
17328	1742.700000	19.96	19.87	100.000
17329	1742.800000	20.16	20.00	100.000
17330	1742.900000	19.10	19.67	100.000
17331	1743.000000	20.21	19.89	100.000
17332	1743.100000	19.74	19.21	100.000
17333	1743.200000	19.88	19.27	100.000
17334	1743.300000	19.80	20.86	100.000
17335	1743.400000	18.76	20.08	100.000
17336	1743.500000	20.73	20.33	100.000
17337	1743.600000	19.87	20.03	100.000
17338	1743.700000	20.59	19.16	100.000
17339	1743.800000	19.89	19.73	100.000
17340	1743.900000	19.87	19.22	100.000
17341	1744.000000	20.13	20.10	100.000
17342	1744.100000	19.93	19.91	100.000
17343	1744.200000	20.56	19.53	100.000
17344	1744.300000	19.51	19.74	100.000
17345	1744.400000	19.38	19.46	100.000
17346	1744.500000	19.38	19.51	100.000
17347	1744.600000	19.91	19.37	100.000
17348	1744.700000	19.20	19.74	100.000
17349	1744.800000	20.43	19.42	100.000
17350	1744.900000	19.79	19.77	100.000
17351	1745.000000	19.32	19.95	100.000
17352	1745.100000	19.81	19.71	100.000
17353	1745.200000	19.82	19.89	100.000
17354	1745.300000	19.83	19.92	100.000
17355	1745.400000	19.46	19.72	100.000
17356	1745.500000	19.68	19.72	100.000
17357	1745.600000	20.00	19.44	100.000
17358	1745.700000	19.24	19.68	100.000
17359	1745.800000	19.61	20.52	100.000
17360	1745.900000	20.30	20.33	100.000
17361	1746.000000	19.58	19.44	100.000
17362	1746.100000	20.37	20.14	100.000
17363	1746.200000	19.52	19.71	100.000
17364	1746.300000	19.53	19.84	100.000
17365	1746.400000	19.44	19.74	100.000
17366	1746.500000	20.05	19.44	100.000
17367	1746.600000	19.30	19.66	100.000
17368	1746.700000	19.56	18.95	100.000
17369	1746.800000	19.56	19.68	100.000
17370	1746.900000	20.10	20.02	100.000
17371	1747.000000	20.12	19.87	100.000
17372	1747.100000	20.54	20.48	100.000
17373	1747.200000	19.53	20.14	100.000
17374	1747.300000	19.66	19.86	100.000
17375	1747.400000	19.56	20.41	100.000
17376	1747.500000	19.77	19.70	100.000
17377	1747.600000	19.64	19.53	100.000
17378	1747.700000	19.86	19.70	100.000
17379	1747.800000	19.47	19.66	100.000
17380	1747.900000	20.07	19.57	100.000
17381	1748.000000	19.41	19.88	100.000
17382	1748.100000	19.10	19.54	100.000
17383	1748.200000	18.89	18.92	100.000
17384	1748.300000	19.76	20.26	100.000
17385	1748.400000	20.05	19.52	100.000
17386	1748.500000	19.50	20.13	100.000
17387	1748.600000	20.06	19.50	100.000
17388	1748.700000	19.58	19.83	100.000
17389	1748.800000	19.71	19.95	100.000
17390	1748.900000	20.33	19.91	100.000
17391	1749.000000	19.82	20.34	100.000
17392	1749.100000	19.50	19.87	100.000
17393	1749.200000	19.50	19.62	100.000
17394	1749.300000	19.23	19.34	100.000
17395	1749.400000	20.19	20.13	100.000
17396	1749.500000	19.66	19.01	100.000
17397	1749.600000	19.57	19.41	100.000
17398	1749.700000	19.69	19.87	100.000
17399	1749.800000	20.19	20.11	100.000
17400	1749.900000	19.69	20.13	100.000
17401	1750.000000	20.01	19.57	100.000
17402	1750.100000	19.84	20.29	100.000
17403	1750.200000	19.68	19.96	100.000
17404	1750.300000	20.39	20.02	100.000
17405	1750.400000	19.58	19.58	100.000
17406	1750.500000	19.63	19.67	100.000
17407	1750.600000	20.03	19.50	100.000
17408	1750.700000	19.87	19.82	100.000
17409	1750.800000	19.48	19.71	100.000
17410	1750.900000	20.16	19.60	100.000
17411	1751.000000	19.24	19.54	100.000
17412	1751.100000	19.72	19.72	100.000
17413	1751.200000	19.12	19.06	100.000
17414	1751.300000	19.66	20.35	100.000
17415	1751.400000	20.04	19.93	100.000
17416	1751.500000	19.40	19.37	100.000
17417	1751.600000	19.64	20.06	100.000
17418	1751.700000	20.10	19.80	100.000
17419	1751.800000	19.66	19.55	100.000
17420	1751.900000	19.92	19.70	100.000
17421	1752.000000	19.90	19.88	100.000
17422	1752.100000	19.92	19.54	100.000
17423	1752.200000	19.99	19.72	100.000
17424	1752.300000	20.29	19.97	100.000
17425	1752.400000	19.94	19.68	100.000
17426	1752.500000	20.28	20.25	100.000
17427	1752.600000	19.64	19.76	100.000
17428	1752.700000	19.92	19.73	100.000
17429	1752.800000	19.89	19.31	100.000
17430	1752.900000	19.41	20.15	100.000
17431	1753.000000	20.09	19.92	100.000
17432	1753.100000	19.65	19.98	100.000
17433	1753.200000	19.20	19.67	100.000
17434	1753.300000	19.71	20.53	100.000
17435	1753.400000	19.28	20.17	100.000
17436	1753.500000	19.59	19.52	100.000
17437	1753.600000	19.40	19.88	100.000
17438	1753.700000	19.67	19.81	100.000
17439	1753.800000	20.28	20.24	100.000
17440	1753.900000	19.25	20.32	100.000
17441	1754.000000	19.81	19.21	100.000
17442	1754.100000	19.66	19.64	100.000
17443	1754.200000	19.73	19.64	100.000
17444	1754.300000	19.58	20.20	100.000
17445	1754.400000	19.66	19.30	100.000
17446	1754.500000	20.36	19.55	100.000
17447	1754.600000	20.30	19.47	100.000
17448	1754.700000	20.08	20.18	100.000
17449	1754.800000	19.99	19.90	100.000
17450	1754.900000	19.87	19.64	100.000
17451	1755.000000	19.65	19.55	100.000
17452	1755.100000	19.62	19.34	100.000
17453	1755.200000	20.12	19.74	100.000
17454	1755.300000	19.89	19.50	100.000
17455	1755.400000	19.38	19.91	100.000
17456	1755.500000	19.43	19.80	100.000
17457	1755.600000	19.96	19.70	100.000
17458	1755.700000	20.05	19.68	100.000
17459	1755.800000	19.39	19.79	100.000
17460	1755.900000	20.18	19.83	100.000
17461	1756.000000	19.80	19.95	100.000
17462	1756.100000	19.07	19.47	100.000
17463	1756.200000	19.76	19.99	100.000
17464	1756.300000	20.13	19.84	100.000
17465	1756.400000	19.92	20.68	100.000
17466	1756.500000	19.83	20.42	100.000
17467	1756.600000	19.53	19.94	100.000
17468	1756.700000	19.90	19.80	100.000
17469	1756.800000	20.52	20.17	100.000
17470	1756.900000	20.73	20.22	100.000
17471	1757.000000	19.80	19.56	100.000
17472	1757.100000	19.13	19.33	100.000
17473	1757.200000	19.32	19.12	100.000
17474	1757.300000	19.84	19.42	100.000
17475	1757.400000	20.41	19.58	100.000
17476	1757.500000	19.13	19.98	100.000
17477	1757.600000	19.60	20.57	100.000
17478	1757.700000	20.11	19.79	100.000
17479	1757.800000	19.91	19.54	100.000
17480	1757.900000	20.07	20.23	100.000
17481	1758.000000	19.14	19.71	100.000
17482	1758.100000	20.23	19.68	100.000
17483	1758.200000	19.64	20.34	100.000
17484	1758.300000	19.35	19.71	100.000
17485	1758.400000	19.93	19.90	100.000
17486	1758.500000	19.47	19.60	100.000
17487	1758.600000	19.59	19.57	100.000
17488	1758.700000	19.61	19.62	100.000
17489	1758.800000	19.48	19.39	100.000
17490	1758.900000	19.97	19.94	100.000
17491	1759.000000	19.31	20.01	100.000
17492	1759.100000	19.75	19.47	100.000
17493	1759.200000	19.53	20.03	100.000
17494	1759.300000	19.82	19.59	100.000
17495	1759.400000	19.49	19.75	100.000
17496	1759.500000	19.29	20.01	100.000
17497	1759.600000	19.95	20.60	100.000
17498	1759.700000	19.60	20.76	100.000
17499	1759.800000	19.56	19.56	100.000
17500	1759.900000	20.06	19.81	100.000
17501	1760.000000	19.06	19.82	100.000
17502	1760.100000	19.32	19.36	100.000
17503	1760.200000	19.99	19.94	100.000
17504	1760.300000	20.06	19.39	100.000
17505	1760.400000	19.34	20.02	100.000
17506	1760.500000	19.70	19.57	100.000
17507	1760.600000	19.45	19.76	100.000
17508	1760.700000	19.48	20.11	100.000
17509	1760.800000	19.42	19.89	100.000
17510	1760.900000	20.92	20.21	100.000
17511	1761.000000	19.69	19.75	100.000
17512	1761.100000	20.30	19.51	100.000
17513	1761.200000	19.80	19.90	100.000
17514	1761.300000	19.51	19.72	100.000
17515	1761.400000	19.32	19.26	100.000
17516	1761.500000	19.65	19.42	100.000
17517	1761.600000	20.52	19.59	100.000
17518	1761.700000	19.42	19.55	100.000
17519	1761.800000	20.15	19.54	100.000
17520	1761.900000	20.33	19.76	100.000
17521	1762.000000	20.18	20.37	100.000
17522	1762.100000	19.65	19.51	100.000
17523	1762.200000	20.39	19.39	100.000
17524	1762.300000	19.93	20.01	100.000
17525	1762.400000	19.98	19.34	100.000
17526	1762.500000	19.91	19.52	100.000
17527	1762.600000	20.18	19.91	100.000
17528	1762.700000	19.97	19.84	100.000
17529	1762.800000	20.10	19.00	100.000
17530	1762.900000	19.38	19.94	100.000
17531	1763.000000	19.71	19.63	100.000
17532	1763.100000	19.33	19.25	100.000
17533	1763.200000	19.86	19.67	100.000
17534	1763.300000	19.41	19.47	100.000
17535	1763.400000	20.16	19.42	100.000
17536	1763.500000	19.98	19.89	100.000
17537	1763.600000	19.43	19.36	100.000
17538	1763.700000	19.81	19.57	100.000
17539	1763.800000	20.61	19.85	100.000
17540	1763.900000	19.73	19.28	100.000
17541	1764.000000	19.82	20.42	100.000
17542	1764.100000	19.63	19.97	100.000
17543	1764.200000	20.10	19.87	100.000
17544	1764.300000	19.76	19.23	100.000
17545	1764.400000	19.26	19.65	100.000
17546	1764.500000	19.86	19.89	100.000
17547	1764.600000	19.41	20.01	100.000
17548	1764.700000	19.79	19.86	100.000
17549	1764.800000	19.06	19.34	100.000
17550	1764.900000	19.62	19.96	100.000
17551	1765.000000	19.77	19.88	100.000
17552	1765.100000	19.39	19.87	100.000
17553	1765.200000	19.79	19.95	100.000
17554	1765.300000	19.66	19.64	100.000
17555	1765.400000	19.34	19.51	100.000
17556	1765.500000	19.55	20.36	100.000
17557	1765.600000	19.40	19.82	100.000
17558	1765.700000	19.93	19.63	100.000
17559	1765.800000	20.19	19.36	100.000
17560	1765.900000	19.58	19.38	100.000
17561	1766.000000	19.86	19.27	100.000
17562	1766.100000	19.41	19.86	100.000
17563	1766.200000	19.38	19.75	100.000
17564	1766.300000	19.01	19.26	100.000
17565	1766.400000	20.12	19.93	100.000
17566	1766.500000	19.44	19.06	100.000
17567	1766.600000	19.75	19.09	100.000
17568	1766.700000	19.58	18.97	100.000
17569	1766.800000	19.84	20.15	100.000
17570	1766.900000	19.53	20.12	100.000
17571	1767.000000	19.25	19.62	100.000
17572	1767.100000	19.78	19.56	100.000
17573	1767.200000	19.58	19.30	100.000
17574	1767.300000	19.25	19.35	100.000
17575	1767.400000	19.49	19.34	100.000
17576	1767.500000	19.76	19.53	100.000
17577	1767.600000	18.96	19.78	100.000
17578	1767.700000	19.03	19.50	100.000
17579	1767.800000	19.30	19.65	100.000
17580	1767.900000	19.46	19.89	100.000
17581	1768.000000	19.41	20.31	100.000
17582	1768.100000	19.80	19.20	100.000
17583	1768.200000	19.73	19.27	100.000
17584	1768.300000	19.22	18.87	100.000
17585	1768.400000	19.54	19.44	100.000
17586	1768.500000	19.39	19.13	100.000
17587	1768.600000	19.67	19.52	100.000
17588	1768.700000	19.52	19.36	100.000
17589	1768.800000	19.77	19.58	100.000
17590	1768.900000	19.83	19.88	100.000
17591	1769.000000	19.34	19.94	100.000
17592	1769.100000	20.04	19.22	100.000
17593	1769.200000	18.99	19.80	100.000
17594	1769.300000	19.49	20.04	100.000
17595	1769.400000	19.31	20.18	100.000
17596	1769.500000	20.12	18.76	100.000
17597	1769.600000	18.94	19.58	100.000
17598	1769.700000	20.28	18.74	100.000
17599	1769.800000	19.43	19.25	100.000
17600	1769.900000	19.42	19.90	100.000
17601	1770.000000	20.10	19.65	100.000
17602	1770.100000	19.43	19.32	100.000
17603	1770.200000	19.37	19.20	100.000
17604	1770.300000	19.23	19.57	100.000
17605	1770.400000	19.67	19.62	100.000
17606	1770.500000	19.30	19.49	100.000
17607	1770.600000	20.02	19.79	100.000
17608	1770.700000	19.06	19.32	100.000
17609	1770.800000	19.85	19.21	100.000
17610	1770.900000	19.86	18.95	100.000
17611	1771.000000	18.92	20.03	100.000
17612	1771.100000	19.12	19.71	100.000
17613	1771.200000	19.79	19.29	100.000
17614	1771.300000	20.41	19.91	100.000
17615	1771.400000	19.08	20.14	100.000
17616	1771.500000	20.24	19.35	100.000
17617	1771.600000	19.95	19.52	100.000
17618	1771.700000	19.56	19.69	100.000
17619	1771.800000	19.62	19.16	100.000
17620	1771.900000	19.61	19.59	100.000
17621	1772.000000	20.26	19.57	100.000
17622	1772.100000	19.86	19.57	100.000
17623	1772.200000	19.31	20.20	100.000
17624	1772.300000	20.28	20.00	100.000
17625	1772.400000	19.78	19.67	100.000
17626	1772.500000	19.04	19.81	100.000
17627	1772.600000	20.03	19.58	100.000
17628	1772.700000	19.51	19.44	100.000
17629	1772.800000	19.44	19.99	100.000
17630	1772.900000	19.68	19.55	100.000
17631	1773.000000	19.57	19.82	100.000
17632	1773.100000	20.18	19.64	100.000
17633	1773.200000	20.67	19.16	100.000
17634	1773.300000	19.66	19.64	100.000
17635	1773.400000	19.10	19.09	100.000
17636	1773.500000	19.41	19.58	100.000
17637	1773.600000	19.40	19.33	100.000
17638	1773.700000	19.98	20.04	100.000
17639	1773.800000	19.62	19.24	100.000
17640	1773.900000	20.14	19.26	100.000
17641	1774.000000	20.11	20.17	100.000
17642	1774.100000	20.02	19.79	100.000
17643	1774.200000	19.78	19.87	100.000
17644	1774.300000	19.50	19.93	100.000
17645	1774.400000	19.69	19.83	100.000
17646	1774.500000	19.17	20.46	100.000
17647	1774.600000	19.74	19.88	100.000
17648	1774.700000	20.03	19.78	100.000
17649	1774.800000	19.62	20.08	100.000
17650	1774.900000	20.15	20.58	100.000
17651	1775.000000	19.56	19.60	100.000
17652	1775.100000	19.69	19.61	100.000
17653	1775.200000	20.29	19.38	100.000
17654	1775.300000	19.53	19.80	100.000
17655	1775.400000	19.81	19.44	100.000
17656	1775.500000	19.07	19.61	100.000
17657	1775.600000	19.09	19.36	100.000
17658	1775.700000	19.88	19.78	100.000
17659	1775.800000	19.37	19.96	100.000
17660	1775.900000	19.62	19.64	100.000
17661	1776.000000	19.66	19.22	100.000
17662	1776.100000	19.31	20.38	100.000
17663	1776.200000	19.52	18.86	100.000
17664	1776.300000	19.31	20.45	100.000
17665	1776.400000	19.76	19.41	100.000
17666	1776.500000	19.40	19.96	100.000
17667	1776.600000	19.80	19.98	100.000
17668	1776.700000	19.43	19.32	100.000
17669	1776.800000	19.04	20.04	100.000
17670	1776.900000	19.41	19.82	100.000
17671	1777.000000	20.08	19.27	100.000
17672	1777.100000	19.32	19.32	100.000
17673	1777.200000	19.63	18.96	100.000
17674	1777.300000	19.25	20.18	100.000
17675	1777.400000	19.54	20.14	100.000
17676	1777.500000	19.54	20.77	100.000
17677	1777.600000	19.81	19.91	100.000
17678	1777.700000	19.19	19.72	100.000
17679	1777.800000	19.27	19.62	100.000
17680	1777.900000	19.82	19.95	100.000
17681	1778.000000	19.63	20.27	100.000
17682	1778.100000	19.98	19.99	100.000
17683	1778.200000	19.85	19.56	100.000
17684	1778.300000	19.72	19.04	100.000
17685	1778.400000	20.04	19.69	100.000
17686	1778.500000	19.95	19.41	100.000
17687	1778.600000	19.93	19.82	100.000
17688	1778.700000	19.77	19.54	100.000
17689	1778.800000	19.27	19.03	100.000
17690	1778.900000	18.71	20.36	100.000
17691	1779.000000	19.57	19.95	100.000
17692	1779.100000	19.57	20.25	100.000
17693	1779.200000	19.94	19.90	100.000
17694	1779.300000	19.15	20.19	100.000
17695	1779.400000	19.64	19.26	100.000
17696	1779.500000	19.26	19.15	100.000
17697	1779.600000	19.61	19.35	100.000
17698	1779.700000	20.24	19.47	100.000
17699	1779.800000	20.56	19.30	100.000
17700	1779.900000	19.64	19.88	100.000
17701	1780.000000	19.26	20.21	100.000
17702	1780.100000	19.79	19.64	100.000
17703	1780.200000	19.53	19.76	100.000
17704	1780.300000	19.52	19.35	100.000
17705	1780.400000	20.90	20.57	100.000
17706	1780.500000	19.73	19.34	100.000
17707	1780.600000	20.11	20.10	100.000
17708	1780.700000	20.32	19.53	100.000
17709	1780.800000	19.69	19.68	100.000
17710	1780.900000	19.43	19.15	100.000
17711	1781.000000	18.85	19.87	100.000
17712	1781.100000	19.29	19.71	100.000
17713	1781.200000	19.32	19.70	100.000
17714	1781.300000	20.46	19.67	100.000
17715	1781.400000	19.54	19.78	100.000
17716	1781.500000	19.77	19.77	100.000
17717	1781.600000	20.09	19.94	100.000
17718	1781.700000	19.25	19.58	100.000
17719	1781.800000	19.68	20.05	100.000
17720	1781.900000	19.59	19.79	100.000
17721	1782.000000	19.97	20.29	100.000
17722	1782.100000	20.48	19.78	100.000
17723	1782.200000	20.91	19.77	100.000
17724	1782.300000	19.49	19.21	100.000
17725	1782.400000	19.54	20.09	100.000
17726	1782.500000	20.33	20.13	100.000
17727	1782.600000	19.46	20.32	100.000
17728	1782.700000	20.12	20.20	100.000
17729	1782.800000	19.97	19.51	100.000
17730	1782.900000	20.10	19.68	100.000
17731	1783.000000	20.26	19.48	100.000
17732	1783.100000	20.13	19.89	100.000
17733	1783.200000	20.18	19.86	100.000
17734	1783.300000	20.20	20.07	100.000
17735	1783.400000	19.90	20.64	100.000
17736	1783.500000	19.73	19.52	100.000
17737	1783.600000	19.41	19.52	100.000
17738	1783.700000	20.14	19.90	100.000
17739	1783.800000	19.71	19.72	100.000
17740	1783.900000	20.71	19.84	100.000
17741	1784.000000	19.54	19.43	100.000
17742	1784.100000	20.03	19.36	100.000
17743	1784.200000	19.93	19.39	100.000
17744	1784.300000	20.22	19.95	100.000
17745	1784.400000	19.90	20.54	100.000
17746	1784.500000	20.22	20.05	100.000
17747	1784.600000	20.15	20.16	100.000
17748	1784.700000	20.00	20.22	100.000
17749	1784.800000	20.18	19.74	100.000
17750	1784.900000	20.15	20.12	100.000
17751	1785.000000	19.64	20.03	100.000
17752	1785.100000	19.59	19.74	100.000
17753	1785.200000	20.13	20.04	100.000
17754	1785.300000	19.71	20.72	100.000
17755	1785.400000	19.32	20.23	100.000
17756	1785.500000	19.18	20.01	100.000
17757	1785.600000	19.99	20.17	100.000
17758	1785.700000	20.51	20.13	100.000
17759	1785.800000	19.43	20.21	100.000
17760	1785.900000	19.47	20.02	100.000
17761	1786.000000	20.08	19.70	100.000
17762	1786.100000	20.28	19.54	100.000
17763	1786.200000	20.28	19.56	100.000
17764	1786.300000	19.70	20.47	100.000
