π œœ	◊‡ÒÚÓÚ‡, Ã√ˆ	≈Ò+Ô, ‰¡ÏÍ¬/Ï	≈Ô, ‰¡ÏÍ¬/Ï	œœ, Í√ˆ
2107	1084.060000	28.72	28.85	510.000
2108	1084.570000	28.74	28.65	510.000
2109	1085.080000	28.66	28.47	510.000
2110	1085.590000	28.66	28.57	510.000
2111	1086.100000	28.44	28.23	510.000
2112	1086.610000	29.01	28.35	510.000
2113	1087.120000	28.72	28.61	510.000
2114	1087.630000	28.78	28.57	510.000
2115	1088.140000	28.92	28.70	510.000
2116	1088.650000	28.66	28.67	510.000
2117	1089.160000	28.86	28.93	510.000
2118	1089.670000	28.94	29.08	510.000
2119	1090.180000	28.62	28.71	510.000
2120	1090.690000	28.83	28.80	510.000
2121	1091.200000	28.70	28.72	510.000
2122	1091.710000	28.66	29.13	510.000
2123	1092.220000	28.83	28.82	510.000
2124	1092.730000	28.89	28.76	510.000
2125	1093.240000	29.27	28.58	510.000
2126	1093.750000	28.96	28.45	510.000
2127	1094.260000	28.80	28.93	510.000
2128	1094.770000	28.65	29.13	510.000
2129	1095.280000	28.70	29.00	510.000
2130	1095.790000	28.81	28.75	510.000
2131	1096.300000	28.57	28.48	510.000
2132	1096.810000	28.48	28.83	510.000
2133	1097.320000	28.90	28.83	510.000
2134	1097.830000	29.41	28.93	510.000
2135	1098.340000	29.15	29.32	510.000
2136	1098.850000	29.00	29.09	510.000
2137	1099.360000	29.33	29.08	510.000
2138	1099.870000	29.34	29.18	510.000
2139	1100.380000	29.30	29.22	510.000
2140	1100.890000	29.64	29.64	510.000
2141	1101.400000	29.24	28.75	510.000
2142	1101.910000	29.26	29.58	510.000
2143	1102.420000	29.38	29.22	510.000
2144	1102.930000	29.68	29.56	510.000
2145	1103.440000	29.06	28.92	510.000
2146	1103.950000	28.90	29.04	510.000
2147	1104.460000	29.36	29.44	510.000
2148	1104.970000	29.42	29.34	510.000
2149	1105.480000	29.55	29.87	510.000
2150	1105.990000	29.37	29.19	510.000
2151	1106.500000	29.96	29.41	510.000
2152	1107.010000	29.27	29.37	510.000
2153	1107.520000	29.95	29.49	510.000
2154	1108.030000	29.16	29.72	510.000
2155	1108.540000	29.47	28.96	510.000
2156	1109.050000	29.70	29.52	510.000
2157	1109.560000	29.59	29.35	510.000
2158	1110.070000	29.87	29.44	510.000
2159	1110.580000	29.65	29.11	510.000
2160	1111.090000	29.72	29.28	510.000
2161	1111.600000	29.38	29.10	510.000
2162	1112.110000	29.35	29.42	510.000
2163	1112.620000	29.26	29.32	510.000
2164	1113.130000	29.58	29.43	510.000
2165	1113.640000	29.63	29.41	510.000
2166	1114.150000	29.32	29.67	510.000
2167	1114.660000	29.24	29.28	510.000
2168	1115.170000	29.48	29.81	510.000
2169	1115.680000	29.47	29.73	510.000
2170	1116.190000	29.66	29.72	510.000
2171	1116.700000	29.50	29.54	510.000
2172	1117.210000	29.41	29.59	510.000
2173	1117.720000	30.31	29.58	510.000
2174	1118.230000	30.34	29.66	510.000
2175	1118.740000	30.10	29.76	510.000
2176	1119.250000	29.90	29.75	510.000
2177	1119.760000	29.59	29.39	510.000
2178	1120.270000	29.89	29.76	510.000
2179	1120.780000	29.72	29.58	510.000
2180	1121.290000	29.46	29.31	510.000
2181	1121.800000	29.83	29.93	510.000
2182	1122.310000	29.28	29.58	510.000
2183	1122.820000	29.66	29.68	510.000
2184	1123.330000	29.42	29.82	510.000
2185	1123.840000	29.37	29.73	510.000
2186	1124.350000	29.72	29.30	510.000
2187	1124.860000	29.88	30.00	510.000
2188	1125.370000	29.48	30.20	510.000
2189	1125.880000	29.81	29.61	510.000
2190	1126.390000	29.88	29.76	510.000
2191	1126.900000	29.79	29.74	510.000
2192	1127.410000	29.72	30.19	510.000
2193	1127.920000	29.58	29.33	510.000
2194	1128.430000	29.66	29.38	510.000
2195	1128.940000	29.65	29.55	510.000
2196	1129.450000	30.05	29.18	510.000
2197	1129.960000	29.62	29.47	510.000
2198	1130.470000	29.49	29.59	510.000
2199	1130.980000	29.28	29.44	510.000
2200	1131.490000	29.50	29.75	510.000
2201	1132.000000	29.42	29.27	510.000
2202	1132.510000	29.26	29.67	510.000
2203	1133.020000	29.12	29.35	510.000
2204	1133.530000	29.98	29.87	510.000
2205	1134.040000	29.40	29.52	510.000
2206	1134.550000	29.77	29.45	510.000
2207	1135.060000	29.38	29.48	510.000
2208	1135.570000	29.58	29.61	510.000
2209	1136.080000	29.38	29.17	510.000
2210	1136.590000	29.41	29.45	510.000
2211	1137.100000	29.53	29.61	510.000
2212	1137.610000	29.38	29.25	510.000
2213	1138.120000	29.44	29.71	510.000
2214	1138.630000	29.16	30.01	510.000
2215	1139.140000	29.55	29.48	510.000
2216	1139.650000	29.27	29.13	510.000
2217	1140.160000	29.25	29.36	510.000
2218	1140.670000	29.41	29.02	510.000
2219	1141.180000	29.26	29.15	510.000
2220	1141.690000	29.04	29.09	510.000
2221	1142.200000	28.91	28.92	510.000
2222	1142.710000	29.19	29.64	510.000
2223	1143.220000	29.32	29.13	510.000
2224	1143.730000	29.06	29.18	510.000
2225	1144.240000	29.48	28.89	510.000
2226	1144.750000	28.98	29.39	510.000
2227	1145.260000	29.52	28.88	510.000
2228	1145.770000	29.38	29.03	510.000
2229	1146.280000	29.14	29.48	510.000
2230	1146.790000	28.74	29.26	510.000
2231	1147.300000	29.46	29.03	510.000
2232	1147.810000	28.96	29.05	510.000
2233	1148.320000	28.92	28.79	510.000
2234	1148.830000	29.06	29.48	510.000
2235	1149.340000	28.82	29.27	510.000
2236	1149.850000	29.40	29.18	510.000
2237	1150.360000	28.99	28.87	510.000
2238	1150.870000	28.94	29.04	510.000
2239	1151.380000	28.95	29.08	510.000
2240	1151.890000	29.40	29.04	510.000
2241	1152.400000	29.54	29.38	510.000
2242	1152.910000	28.82	29.18	510.000
2243	1153.420000	29.29	29.08	510.000
2244	1153.930000	29.31	29.23	510.000
2245	1154.440000	29.39	28.98	510.000
2246	1154.950000	29.09	29.17	510.000
2247	1155.460000	29.32	29.24	510.000
2248	1155.970000	29.26	28.93	510.000
2249	1156.480000	29.23	29.53	510.000
2250	1156.990000	29.12	29.31	510.000
2251	1157.500000	29.11	28.99	510.000
2252	1158.010000	29.20	28.78	510.000
2253	1158.520000	29.53	29.39	510.000
2254	1159.030000	29.23	29.41	510.000
2255	1159.540000	29.23	29.31	510.000
2256	1160.050000	28.85	29.05	510.000
2257	1160.560000	29.23	29.35	510.000
2258	1161.070000	29.18	29.00	510.000
2259	1161.580000	29.20	29.61	510.000
2260	1162.090000	29.29	29.56	510.000
2261	1162.600000	29.65	29.64	510.000
2262	1163.110000	29.39	29.47	510.000
2263	1163.620000	29.54	30.16	510.000
2264	1164.130000	29.03	29.13	510.000
2265	1164.640000	29.19	29.58	510.000
2266	1165.150000	29.33	29.29	510.000
2267	1165.660000	29.55	29.45	510.000
2268	1166.170000	29.32	29.39	510.000
2269	1166.680000	29.65	29.25	510.000
2270	1167.190000	29.16	29.51	510.000
2271	1167.700000	29.50	29.32	510.000
2272	1168.210000	29.48	29.48	510.000
2273	1168.720000	29.43	29.20	510.000
2274	1169.230000	29.38	29.47	510.000
2275	1169.740000	29.43	29.17	510.000
2276	1170.250000	29.40	29.46	510.000
2277	1170.760000	29.33	30.11	510.000
2278	1171.270000	29.56	29.50	510.000
2279	1171.780000	29.37	29.88	510.000
2280	1172.290000	29.35	29.90	510.000
2281	1172.800000	29.62	29.83	510.000
2282	1173.310000	29.52	29.68	510.000
2283	1173.820000	30.12	29.58	510.000
2284	1174.330000	29.29	29.70	510.000
2285	1174.840000	29.36	29.42	510.000
2286	1175.350000	29.67	29.35	510.000
2287	1175.860000	29.34	29.38	510.000
2288	1176.370000	29.40	29.29	510.000
2289	1176.880000	29.38	29.15	510.000
2290	1177.390000	29.48	29.27	510.000
2291	1177.900000	29.19	29.51	510.000
2292	1178.410000	29.58	29.24	510.000
2293	1178.920000	29.65	29.63	510.000
2294	1179.430000	29.18	29.75	510.000
2295	1179.940000	29.62	29.83	510.000
2296	1180.450000	29.38	29.52	510.000
2297	1180.960000	29.58	29.69	510.000
2298	1181.470000	29.90	29.53	510.000
2299	1181.980000	29.44	29.55	510.000
2300	1182.490000	29.55	29.69	510.000
2301	1183.000000	29.55	29.46	510.000
2302	1183.510000	29.65	29.31	510.000
2303	1184.020000	29.50	29.40	510.000
2304	1184.530000	29.40	29.64	510.000
2305	1185.040000	29.37	29.15	510.000
2306	1185.550000	29.34	29.49	510.000
2307	1186.060000	29.33	29.14	510.000
2308	1186.570000	29.23	29.38	510.000
2309	1187.080000	29.28	29.47	510.000
2310	1187.590000	29.09	29.17	510.000
2311	1188.100000	29.59	29.52	510.000
2312	1188.610000	29.45	29.44	510.000
2313	1189.120000	29.38	29.13	510.000
2314	1189.630000	29.38	29.87	510.000
2315	1190.140000	29.48	29.44	510.000
2316	1190.650000	29.51	29.43	510.000
2317	1191.160000	29.33	29.30	510.000
2318	1191.670000	29.37	29.72	510.000
2319	1192.180000	29.45	29.28	510.000
2320	1192.690000	29.34	29.86	510.000
2321	1193.200000	29.45	29.38	510.000
2322	1193.710000	29.16	29.04	510.000
2323	1194.220000	29.14	29.64	510.000
2324	1194.730000	29.42	29.35	510.000
2325	1195.240000	29.02	29.19	510.000
2326	1195.750000	29.12	28.89	510.000
2327	1196.260000	29.31	28.94	510.000
2328	1196.770000	28.91	28.72	510.000
2329	1197.280000	29.21	29.65	510.000
2330	1197.790000	29.55	29.25	510.000
2331	1198.300000	29.18	29.35	510.000
2332	1198.810000	29.12	29.52	510.000
2333	1199.320000	29.81	29.89	510.000
2334	1199.830000	29.15	29.35	510.000
2335	1200.340000	29.43	29.28	510.000
2336	1200.850000	29.82	29.64	510.000
2337	1201.360000	29.73	29.29	510.000
2338	1201.870000	29.64	29.44	510.000
2339	1202.380000	29.52	29.45	510.000
2340	1202.890000	29.28	29.34	510.000
2341	1203.400000	29.13	29.66	510.000
2342	1203.910000	29.61	29.62	510.000
2343	1204.420000	29.39	29.64	510.000
2344	1204.930000	29.29	29.50	510.000
2345	1205.440000	29.13	29.26	510.000
2346	1205.950000	29.36	29.54	510.000
2347	1206.460000	29.38	29.27	510.000
2348	1206.970000	29.86	29.61	510.000
2349	1207.480000	29.49	29.44	510.000
2350	1207.990000	29.43	29.31	510.000
2351	1208.500000	29.56	29.44	510.000
2352	1209.010000	29.41	29.76	510.000
2353	1209.520000	29.50	29.77	510.000
2354	1210.030000	29.88	29.85	510.000
2355	1210.540000	29.39	29.56	510.000
2356	1211.050000	29.89	29.36	510.000
2357	1211.560000	29.45	29.63	510.000
2358	1212.070000	29.52	29.75	510.000
2359	1212.580000	29.81	29.60	510.000
2360	1213.090000	29.71	29.83	510.000
2361	1213.600000	29.66	29.55	510.000
2362	1214.110000	29.46	29.58	510.000
2363	1214.620000	30.00	29.67	510.000
2364	1215.130000	29.44	29.88	510.000
2365	1215.640000	29.92	29.65	510.000
2366	1216.150000	29.58	29.51	510.000
2367	1216.660000	29.53	29.98	510.000
2368	1217.170000	29.79	29.54	510.000
2369	1217.680000	29.85	29.96	510.000
2370	1218.190000	29.59	29.56	510.000
2371	1218.700000	30.01	29.60	510.000
2372	1219.210000	29.71	29.94	510.000
2373	1219.720000	29.85	29.57	510.000
2374	1220.230000	29.80	30.07	510.000
2375	1220.740000	29.48	29.76	510.000
2376	1221.250000	29.69	29.53	510.000
2377	1221.760000	29.58	29.69	510.000
2378	1222.270000	29.57	29.96	510.000
2379	1222.780000	29.42	29.45	510.000
2380	1223.290000	29.58	29.96	510.000
2381	1223.800000	29.69	29.68	510.000
2382	1224.310000	29.51	29.65	510.000
2383	1224.820000	29.56	29.75	510.000
2384	1225.330000	30.33	30.09	510.000
2385	1225.840000	29.67	29.53	510.000
2386	1226.350000	30.11	29.94	510.000
2387	1226.860000	29.56	29.79	510.000
2388	1227.370000	29.92	30.05	510.000
2389	1227.880000	29.71	29.83	510.000
2390	1228.390000	29.82	30.20	510.000
2391	1228.900000	29.72	29.97	510.000
2392	1229.410000	29.63	29.82	510.000
2393	1229.920000	29.68	29.82	510.000
2394	1230.430000	29.65	29.66	510.000
2395	1230.940000	29.74	29.69	510.000
2396	1231.450000	30.00	29.47	510.000
2397	1231.960000	29.53	29.80	510.000
2398	1232.470000	30.20	30.04	510.000
2399	1232.980000	29.61	29.74	510.000
2400	1233.490000	29.85	29.55	510.000
2401	1234.000000	29.82	29.57	510.000
2402	1234.510000	29.60	29.64	510.000
2403	1235.020000	29.99	29.63	510.000
2404	1235.530000	29.72	30.18	510.000
2405	1236.040000	29.44	29.86	510.000
2406	1236.550000	30.33	29.80	510.000
2407	1237.060000	29.93	30.00	510.000
2408	1237.570000	29.76	30.10	510.000
2409	1238.080000	29.79	29.82	510.000
2410	1238.590000	29.61	29.80	510.000
2411	1239.100000	30.03	29.41	510.000
2412	1239.610000	29.60	29.51	510.000
2413	1240.120000	29.61	29.73	510.000
2414	1240.630000	29.31	29.33	510.000
2415	1241.140000	29.54	29.70	510.000
2416	1241.650000	29.47	29.33	510.000
2417	1242.160000	29.07	29.58	510.000
2418	1242.670000	29.80	29.66	510.000
2419	1243.180000	29.52	29.53	510.000
2420	1243.690000	29.42	29.71	510.000
2421	1244.200000	29.98	29.48	510.000
2422	1244.710000	29.72	29.53	510.000
2423	1245.220000	29.80	29.42	510.000
2424	1245.730000	30.82	29.79	510.000
2425	1246.240000	34.23	31.39	510.000
2426	1246.750000	33.93	31.31	510.000
2427	1247.260000	30.70	29.69	510.000
2428	1247.770000	29.55	29.73	510.000
2429	1248.280000	29.58	29.60	510.000
2430	1248.790000	29.50	29.61	510.000
2431	1249.300000	29.87	29.75	510.000
2432	1249.810000	29.51	29.22	510.000
2433	1250.320000	29.32	29.35	510.000
2434	1250.830000	29.58	29.44	510.000
2435	1251.340000	29.00	29.46	510.000
2436	1251.850000	29.22	29.41	510.000
2437	1252.360000	29.52	29.23	510.000
2438	1252.870000	29.11	29.46	510.000
2439	1253.380000	29.62	29.53	510.000
2440	1253.890000	29.53	29.44	510.000
2441	1254.400000	29.27	29.13	510.000
2442	1254.910000	29.53	29.34	510.000
2443	1255.420000	29.74	29.39	510.000
2444	1255.930000	29.32	29.50	510.000
2445	1256.440000	29.53	30.14	510.000
2446	1256.950000	29.28	29.59	510.000
2447	1257.460000	29.40	29.36	510.000
2448	1257.970000	29.75	29.05	510.000
2449	1258.480000	29.37	29.13	510.000
2450	1258.990000	29.08	29.60	510.000
2451	1259.500000	29.28	29.49	510.000
2452	1260.010000	29.37	29.93	510.000
2453	1260.520000	29.53	29.47	510.000
2454	1261.030000	29.14	29.55	510.000
2455	1261.540000	29.44	29.60	510.000
2456	1262.050000	29.60	29.56	510.000
2457	1262.560000	30.02	29.73	510.000
2458	1263.070000	29.62	29.98	510.000
2459	1263.580000	29.89	29.89	510.000
2460	1264.090000	29.82	29.82	510.000
2461	1264.600000	29.85	30.01	510.000
2462	1265.110000	30.16	29.74	510.000
2463	1265.620000	29.96	29.86	510.000
2464	1266.130000	29.84	30.29	510.000
2465	1266.640000	29.88	29.95	510.000
2466	1267.150000	29.71	29.85	510.000
2467	1267.660000	30.14	30.12	510.000
2468	1268.170000	29.90	30.19	510.000
2469	1268.680000	29.63	29.86	510.000
2470	1269.190000	30.16	29.78	510.000
2471	1269.700000	29.99	29.54	510.000
2472	1270.210000	29.87	29.86	510.000
2473	1270.720000	29.77	30.02	510.000
2474	1271.230000	30.14	29.69	510.000
2475	1271.740000	30.26	30.09	510.000
2476	1272.250000	30.46	30.02	510.000
2477	1272.760000	29.92	29.89	510.000
2478	1273.270000	29.87	30.67	510.000
2479	1273.780000	30.30	29.92	510.000
2480	1274.290000	30.27	30.29	510.000
2481	1274.800000	30.03	30.17	510.000
2482	1275.310000	30.05	29.71	510.000
2483	1275.820000	30.07	30.18	510.000
2484	1276.330000	30.24	30.36	510.000
2485	1276.840000	29.92	29.59	510.000
2486	1277.350000	29.95	30.19	510.000
2487	1277.860000	29.85	30.27	510.000
2488	1278.370000	29.92	30.32	510.000
2489	1278.880000	29.96	29.79	510.000
2490	1279.390000	29.95	29.88	510.000
2491	1279.900000	29.98	29.70	510.000
2492	1280.410000	29.87	29.88	510.000
2493	1280.920000	30.14	30.24	510.000
2494	1281.430000	30.10	29.85	510.000
2495	1281.940000	29.94	29.92	510.000
2496	1282.450000	30.04	29.75	510.000
2497	1282.960000	30.27	30.19	510.000
2498	1283.470000	30.23	30.20	510.000
2499	1283.980000	30.10	30.27	510.000
2500	1284.490000	30.19	30.04	510.000
2501	1285.000000	30.28	29.93	510.000
2502	1285.510000	29.98	29.92	510.000
2503	1286.020000	29.87	29.96	510.000
2504	1286.530000	30.01	29.67	510.000
2505	1287.040000	29.90	30.25	510.000
2506	1287.550000	30.11	30.29	510.000
2507	1288.060000	30.04	29.94	510.000
2508	1288.570000	29.97	30.70	510.000
2509	1289.080000	30.06	29.48	510.000
2510	1289.590000	30.04	29.98	510.000
2511	1290.100000	30.04	30.11	510.000
2512	1290.610000	29.98	30.10	510.000
2513	1291.120000	30.03	30.56	510.000
2514	1291.630000	30.26	30.11	510.000
2515	1292.140000	30.14	30.08	510.000
2516	1292.650000	30.22	30.13	510.000
2517	1293.160000	30.10	29.87	510.000
2518	1293.670000	30.18	30.33	510.000
2519	1294.180000	29.97	30.31	510.000
2520	1294.690000	30.19	30.31	510.000
2521	1295.200000	29.95	29.99	510.000
2522	1295.710000	30.23	29.86	510.000
2523	1296.220000	29.77	30.09	510.000
2524	1296.730000	30.36	30.00	510.000
2525	1297.240000	30.35	29.84	510.000
2526	1297.750000	29.82	30.01	510.000
2527	1298.260000	30.17	29.68	510.000
2528	1298.770000	30.39	30.03	510.000
2529	1299.280000	30.45	29.75	510.000
2530	1299.790000	29.99	29.87	510.000
2531	1300.300000	30.13	29.72	510.000
2532	1300.810000	30.02	30.56	510.000
2533	1301.320000	30.19	30.22	510.000
2534	1301.830000	30.26	30.36	510.000
2535	1302.340000	30.43	30.38	510.000
2536	1302.850000	30.30	30.11	510.000
2537	1303.360000	30.16	30.26	510.000
2538	1303.870000	30.47	30.19	510.000
2539	1304.380000	30.10	30.13	510.000
2540	1304.890000	30.24	30.46	510.000
2541	1305.400000	30.25	30.22	510.000
2542	1305.910000	30.39	30.22	510.000
2543	1306.420000	29.84	30.11	510.000
2544	1306.930000	30.24	29.88	510.000
2545	1307.440000	30.32	30.17	510.000
2546	1307.950000	29.89	30.23	510.000
2547	1308.460000	30.10	30.28	510.000
2548	1308.970000	30.30	30.38	510.000
2549	1309.480000	30.32	30.11	510.000
2550	1309.990000	30.56	30.74	510.000
2551	1310.500000	30.48	30.14	510.000
2552	1311.010000	30.25	30.47	510.000
2553	1311.520000	30.53	30.20	510.000
2554	1312.030000	30.07	30.15	510.000
2555	1312.540000	30.25	30.53	510.000
2556	1313.050000	30.10	30.19	510.000
2557	1313.560000	30.56	31.12	510.000
2558	1314.070000	30.53	30.39	510.000
2559	1314.580000	30.00	30.42	510.000
2560	1315.090000	30.44	29.88	510.000
2561	1315.600000	30.36	30.27	510.000
2562	1316.110000	30.14	30.04	510.000
2563	1316.620000	30.00	30.67	510.000
2564	1317.130000	30.79	30.78	510.000
2565	1317.640000	30.58	30.17	510.000
2566	1318.150000	30.40	30.62	510.000
2567	1318.660000	30.54	30.28	510.000
2568	1319.170000	30.56	30.39	510.000
2569	1319.680000	30.15	30.71	510.000
2570	1320.190000	30.58	30.43	510.000
2571	1320.700000	30.63	30.40	510.000
2572	1321.210000	30.43	30.54	510.000
2573	1321.720000	30.65	30.57	510.000
2574	1322.230000	30.72	30.27	510.000
2575	1322.740000	30.69	30.41	510.000
2576	1323.250000	30.69	30.64	510.000
2577	1323.760000	30.33	30.35	510.000
2578	1324.270000	30.36	30.33	510.000
2579	1324.780000	30.40	30.63	510.000
2580	1325.290000	30.56	30.74	510.000
2581	1325.800000	30.82	30.76	510.000
2582	1326.310000	30.39	30.58	510.000
2583	1326.820000	31.05	30.36	510.000
2584	1327.330000	30.70	30.46	510.000
2585	1327.840000	30.77	30.66	510.000
2586	1328.350000	30.98	30.26	510.000
2587	1328.860000	30.50	30.74	510.000
2588	1329.370000	30.72	30.80	510.000
2589	1329.880000	30.65	30.97	510.000
2590	1330.390000	30.56	30.12	510.000
2591	1330.900000	30.82	30.83	510.000
2592	1331.410000	30.40	30.86	510.000
2593	1331.920000	30.54	30.66	510.000
2594	1332.430000	31.18	31.00	510.000
2595	1332.940000	30.27	30.77	510.000
2596	1333.450000	30.71	30.37	510.000
2597	1333.960000	30.77	30.58	510.000
2598	1334.470000	29.97	30.45	510.000
2599	1334.980000	30.14	30.70	510.000
2600	1335.490000	30.86	30.42	510.000
2601	1336.000000	30.23	30.67	510.000
2602	1336.510000	30.40	30.79	510.000
2603	1337.020000	30.75	30.60	510.000
2604	1337.530000	31.01	30.90	510.000
2605	1338.040000	30.49	31.06	510.000
2606	1338.550000	30.47	30.30	510.000
2607	1339.060000	30.58	31.08	510.000
2608	1339.570000	30.52	30.59	510.000
2609	1340.080000	30.53	30.85	510.000
2610	1340.590000	30.28	30.53	510.000
2611	1341.100000	30.09	30.38	510.000
2612	1341.610000	30.56	30.09	510.000
2613	1342.120000	30.07	30.23	510.000
2614	1342.630000	30.20	30.34	510.000
2615	1343.140000	30.92	30.42	510.000
2616	1343.650000	30.27	30.61	510.000
2617	1344.160000	30.49	30.54	510.000
2618	1344.670000	30.04	30.60	510.000
2619	1345.180000	30.55	30.68	510.000
2620	1345.690000	30.21	30.62	510.000
2621	1346.200000	30.51	30.28	510.000
2622	1346.710000	30.47	30.48	510.000
2623	1347.220000	30.70	30.75	510.000
2624	1347.730000	30.58	30.91	510.000
2625	1348.240000	30.53	30.69	510.000
2626	1348.750000	30.63	30.41	510.000
2627	1349.260000	30.47	30.68	510.000
2628	1349.770000	30.32	30.27	510.000
2629	1350.280000	30.34	30.92	510.000
2630	1350.790000	30.43	30.34	510.000
2631	1351.300000	30.47	30.25	510.000
2632	1351.810000	30.26	30.20	510.000
2633	1352.320000	30.12	30.42	510.000
2634	1352.830000	30.16	30.55	510.000
2635	1353.340000	30.11	30.02	510.000
2636	1353.850000	30.52	30.46	510.000
2637	1354.360000	30.38	30.15	510.000
2638	1354.870000	30.52	30.07	510.000
2639	1355.380000	30.25	30.34	510.000
2640	1355.890000	30.01	29.87	510.000
2641	1356.400000	30.53	30.86	510.000
2642	1356.910000	30.31	30.26	510.000
2643	1357.420000	30.35	30.11	510.000
2644	1357.930000	29.93	30.34	510.000
2645	1358.440000	30.54	30.14	510.000
2646	1358.950000	30.37	30.12	510.000
2647	1359.460000	30.52	30.08	510.000
2648	1359.970000	29.86	30.50	510.000
2649	1360.480000	30.13	30.00	510.000
2650	1360.990000	29.91	30.53	510.000
2651	1361.500000	30.14	30.09	510.000
2652	1362.010000	30.43	30.36	510.000
2653	1362.520000	30.21	30.56	510.000
2654	1363.030000	29.97	30.24	510.000
2655	1363.540000	30.80	29.93	510.000
2656	1364.050000	29.97	30.35	510.000
2657	1364.560000	30.39	30.44	510.000
2658	1365.070000	30.23	30.38	510.000
2659	1365.580000	30.84	30.78	510.000
2660	1366.090000	30.14	30.55	510.000
2661	1366.600000	30.58	30.21	510.000
2662	1367.110000	30.55	29.88	510.000
2663	1367.620000	30.30	30.70	510.000
2664	1368.130000	30.60	30.48	510.000
2665	1368.640000	30.58	30.23	510.000
2666	1369.150000	30.14	30.53	510.000
2667	1369.660000	30.26	30.56	510.000
2668	1370.170000	30.53	30.75	510.000
2669	1370.680000	30.40	30.43	510.000
2670	1371.190000	30.37	30.34	510.000
2671	1371.700000	30.36	30.80	510.000
2672	1372.210000	30.11	30.30	510.000
2673	1372.720000	30.52	30.42	510.000
2674	1373.230000	30.38	30.33	510.000
2675	1373.740000	30.70	30.51	510.000
2676	1374.250000	31.04	30.27	510.000
2677	1374.760000	30.45	30.96	510.000
2678	1375.270000	30.18	30.50	510.000
2679	1375.780000	30.69	30.50	510.000
2680	1376.290000	31.00	30.38	510.000
2681	1376.800000	30.62	30.42	510.000
2682	1377.310000	30.21	30.35	510.000
2683	1377.820000	31.12	30.77	510.000
2684	1378.330000	30.56	30.04	510.000
2685	1378.840000	30.70	30.59	510.000
2686	1379.350000	30.40	30.58	510.000
2687	1379.860000	30.32	30.19	510.000
2688	1380.370000	30.61	30.68	510.000
2689	1380.880000	30.53	30.59	510.000
2690	1381.390000	30.35	31.04	510.000
2691	1381.900000	30.42	30.37	510.000
2692	1382.410000	30.74	30.99	510.000
2693	1382.920000	30.83	30.42	510.000
2694	1383.430000	30.84	30.92	510.000
2695	1383.940000	30.52	30.66	510.000
2696	1384.450000	30.84	31.04	510.000
2697	1384.960000	30.66	31.01	510.000
2698	1385.470000	30.76	30.86	510.000
2699	1385.980000	30.75	30.54	510.000
2700	1386.490000	30.50	30.34	510.000
2701	1387.000000	30.55	30.74	510.000
2702	1387.510000	30.76	30.38	510.000
2703	1388.020000	30.79	30.63	510.000
2704	1388.530000	30.87	30.50	510.000
2705	1389.040000	30.54	30.34	510.000
2706	1389.550000	30.32	30.47	510.000
2707	1390.060000	30.42	30.74	510.000
2708	1390.570000	30.78	31.09	510.000
2709	1391.080000	30.57	30.87	510.000
2710	1391.590000	30.59	30.70	510.000
2711	1392.100000	30.68	30.72	510.000
2712	1392.610000	30.96	30.74	510.000
2713	1393.120000	30.84	30.56	510.000
2714	1393.630000	30.57	30.51	510.000
2715	1394.140000	30.49	31.11	510.000
2716	1394.650000	30.52	31.12	510.000
2717	1395.160000	30.66	31.02	510.000
2718	1395.670000	30.73	30.92	510.000
2719	1396.180000	30.67	30.59	510.000
2720	1396.690000	30.76	30.53	510.000
2721	1397.200000	30.73	30.75	510.000
2722	1397.710000	31.12	31.04	510.000
2723	1398.220000	30.46	30.78	510.000
2724	1398.730000	30.49	30.61	510.000
2725	1399.240000	30.12	30.62	510.000
2726	1399.750000	30.55	30.89	510.000
2727	1400.260000	30.53	30.47	510.000
2728	1400.770000	30.66	30.43	510.000
2729	1401.280000	30.76	30.58	510.000
2730	1401.790000	30.15	30.50	510.000
2731	1402.300000	30.89	30.72	510.000
2732	1402.810000	30.37	30.34	510.000
2733	1403.320000	30.30	30.67	510.000
2734	1403.830000	30.84	30.62	510.000
2735	1404.340000	30.76	30.77	510.000
2736	1404.850000	30.58	30.53	510.000
2737	1405.360000	30.85	31.10	510.000
2738	1405.870000	31.16	30.76	510.000
2739	1406.380000	30.81	30.80	510.000
2740	1406.890000	30.50	30.45	510.000
2741	1407.400000	31.05	30.42	510.000
2742	1407.910000	30.51	30.58	510.000
2743	1408.420000	30.99	30.66	510.000
2744	1408.930000	30.65	30.15	510.000
2745	1409.440000	30.74	30.84	510.000
2746	1409.950000	31.32	30.87	510.000
2747	1410.460000	30.96	30.68	510.000
2748	1410.970000	31.01	30.79	510.000
2749	1411.480000	31.24	30.87	510.000
2750	1411.990000	31.02	31.16	510.000
2751	1412.500000	30.62	31.32	510.000
2752	1413.010000	31.43	31.00	510.000
2753	1413.520000	30.97	30.59	510.000
2754	1414.030000	30.65	31.23	510.000
2755	1414.540000	30.91	31.09	510.000
2756	1415.050000	31.11	30.93	510.000
2757	1415.560000	30.76	31.16	510.000
2758	1416.070000	30.60	31.05	510.000
2759	1416.580000	31.07	30.88	510.000
2760	1417.090000	31.32	31.03	510.000
2761	1417.600000	31.38	31.31	510.000
2762	1418.110000	30.81	31.07	510.000
2763	1418.620000	31.19	31.20	510.000
2764	1419.130000	31.11	31.19	510.000
2765	1419.640000	31.24	31.36	510.000
2766	1420.150000	31.34	31.36	510.000
2767	1420.660000	31.10	31.43	510.000
2768	1421.170000	31.33	30.92	510.000
